time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-05-06T06:05:17.510Z,-6.2632,149.6825,75.92,4.7,mb,,127,3.215,0.85,us,us20002c52,2015-05-06T14:07:50.742Z,15km ESE of Kandrian Papua New Guinea,earthquake
2015-05-06T03:17:16.390Z,-5.5524,152.6354,46.26,5.4,mb,,44,1.431,0.89,us,us20002c40,2015-05-06T11:20:37.228Z,127km SSW of Taron Papua New Guinea,earthquake
2015-05-06T01:52:50.760Z,-5.2592,152.8077,43.97,4.6,mb,,164,1.24,0.64,us,us20002c3n,2015-05-06T09:55:30.653Z,91km SSW of Taron Papua New Guinea,earthquake
2015-05-06T01:35:12.210Z,-6.3499,149.8717,44.61,5,mb,,104,3.131,0.6,us,us20002c3i,2015-05-06T06:50:44.903Z,38km ESE of Kandrian Papua New Guinea,earthquake
2015-05-05T23:45:53.620Z,4.4964,125.3109,239.17,4.4,mb,,106,4.231,0.96,us,us20002c32,2015-05-06T07:48:33.076Z,101km S of Sarangani Philippines,earthquake
2015-05-05T23:31:32.570Z,-22.0142,-179.2129,610.88,4.6,mb,,215,4.965,1.09,us,us20002c30,2015-05-06T07:34:01.662Z,160km SSW of Ndoi Island Fiji,earthquake
2015-05-05T21:28:31.320Z,35.2918,58.4853,10,5,mb,,67,2.646,0.68,us,us20002c1u,2015-05-06T07:02:55.872Z,6km NNE of Kashmar Iran,earthquake
2015-05-05T21:19:31.770Z,-5.7343,153.0958,32.76,4.8,mb,,101,6.922,0.61,us,us20002c1s,2015-05-06T05:22:05.731Z,140km S of Taron Papua New Guinea,earthquake
2015-05-05T21:18:07.130Z,7.8264,98.7215,10,4.3,mb,,110,3.125,1.05,us,us20002c1t,2015-05-07T03:21:06.354Z,19km SE of Ban Phlu Nai (1) Thailand,earthquake
2015-05-05T21:13:27.290Z,-5.7054,152.1638,35,4.8,mb,,67,1.504,1.57,us,us20002c1n,2015-05-06T05:15:55.221Z,150km S of Kokopo Papua New Guinea,earthquake
2015-05-05T20:53:21.080Z,-15.3529,67.2173,10,5.3,mb,,40,12.34,0.78,us,us20002c13,2015-05-07T22:01:25.175Z,Mid-Indian Ridge,earthquake
2015-05-05T20:39:48.420Z,-5.6327,152.0511,58.35,5.1,mb,,89,1.436,0.68,us,us20002c0x,2015-05-07T21:49:25.726Z,143km S of Kokopo Papua New Guinea,earthquake
2015-05-05T20:01:15.650Z,-15.4061,67.0894,24.48,5,mb,,56,19.307,0.86,us,us20002c08,2015-05-07T21:46:57.815Z,Mid-Indian Ridge,earthquake
2015-05-05T19:36:03.160Z,-5.6075,152.3274,60.73,4.7,mb,,45,1.416,0.87,us,us20002bzj,2015-05-07T21:39:31.534Z,139km S of Kokopo Papua New Guinea,earthquake
2015-05-05T17:28:56.850Z,-5.2592,152.3618,74.35,4.7,mb,,114,1.079,0.83,us,us20002byd,2015-05-06T21:52:14.982Z,100km S of Kokopo Papua New Guinea,earthquake
2015-05-05T17:28:16.450Z,-5.5214,152.2162,40.44,4.5,mb,,153,1.322,1.02,us,us20002bz2,2015-05-06T13:28:41.776Z,129km S of Kokopo Papua New Guinea,earthquake
2015-05-05T16:39:44.720Z,-5.0668,151.56,76.64,4.7,mb,,147,1.057,0.67,us,us20002by3,2015-05-06T00:43:49.996Z,111km SW of Kokopo Papua New Guinea,earthquake
2015-05-05T15:07:49.680Z,-4.9212,151.3701,59.05,4.6,mb,,150,1.073,0.53,us,us20002bx9,2015-05-05T23:10:34.592Z,117km WSW of Kokopo Papua New Guinea,earthquake
2015-05-05T14:15:30.000Z,55.5734,-160.0338,6.5,3.6,ml,,,,0.82,ak,ak11582129,2015-05-08T22:57:29.431Z,39km NE of Sand Point Alaska,earthquake
2015-05-05T13:16:42.710Z,-25.0019,179.8437,508.52,4.6,mb,,97,4.669,1.32,us,us20002bus,2015-05-05T21:19:15.082Z,South of the Fiji Islands,earthquake
2015-05-05T13:10:08.530Z,-25.0898,179.7609,498.81,4.7,mb,,71,4.621,0.71,us,us20002buq,2015-05-05T21:13:19.299Z,South of the Fiji Islands,earthquake
2015-05-05T08:47:08.450Z,-5.6896,152.2801,61.12,5,mb,,65,1.493,0.67,us,us20002br9,2015-05-05T16:49:50.136Z,147km S of Kokopo Papua New Guinea,earthquake
2015-05-05T08:16:58.050Z,-5.5224,152.2163,42.8,5.3,mb,,63,1.323,0.85,us,us20002br8,2015-05-09T19:56:35.000Z,129km S of Kokopo Papua New Guinea,earthquake
2015-05-05T08:02:47.080Z,-19.0376,168.9352,164.04,5.2,mb,,57,3.815,0.82,us,us20002br7,2015-05-05T16:05:29.607Z,66km NNW of Isangel Vanuatu,earthquake
2015-05-05T06:11:04.480Z,-5.4878,152.102,51.56,4.9,mb,,128,1.289,1.04,us,us20002bqu,2015-05-05T14:13:33.480Z,126km S of Kokopo Papua New Guinea,earthquake
2015-05-05T05:07:29.310Z,-5.6461,152.5019,40.02,4.9,mb,,116,1.484,0.83,us,us20002bqf,2015-05-05T13:10:05.731Z,143km SSW of Taron Papua New Guinea,earthquake
2015-05-05T05:03:01.190Z,-5.1267,152.3974,55.71,5.2,mb,,88,0.958,0.66,us,us20002bqa,2015-05-05T13:05:39.708Z,86km S of Kokopo Papua New Guinea,earthquake
2015-05-05T03:55:51.760Z,-5.5293,152.3347,51.76,5.2,mb,,125,1.34,0.88,us,us20002bpu,2015-05-05T11:58:21.664Z,130km S of Kokopo Papua New Guinea,earthquake
2015-05-05T02:40:23.620Z,-5.4413,151.9869,33.88,5.2,mb,,90,1.254,1.1,us,us20002bp7,2015-05-05T10:43:06.177Z,124km SSW of Kokopo Papua New Guinea,earthquake
2015-05-05T02:33:39.080Z,-5.7033,152.814,35,4.4,mb,,227,1.635,0.65,us,us20002bp2,2015-05-05T10:36:08.403Z,138km S of Taron Papua New Guinea,earthquake
2015-05-05T01:58:20.240Z,-5.2838,152.1734,57.52,5.6,mb,,90,1.085,0.65,us,us20002bp4,2015-05-05T10:01:05.322Z,103km S of Kokopo Papua New Guinea,earthquake
2015-05-05T01:54:05.090Z,-5.3079,152.0066,64.5,5.9,mb,,55,1.12,1.25,us,us20002bng,2015-05-05T09:56:39.854Z,109km SSW of Kokopo Papua New Guinea,earthquake
2015-05-05T01:44:05.210Z,-5.465,151.8857,42,7.5,mww,,22,1.295,0.53,us,us20002bnf,2015-05-09T19:56:34.000Z,130km SSW of Kokopo Papua New Guinea,earthquake
2015-05-04T23:33:12.800Z,15.9002,-92.3455,223.99,4.4,mb,,131,0.429,0.75,us,us20002bmc,2015-05-10T04:29:22.186Z,17km NNW of Chicomuselo Mexico,earthquake
2015-05-04T21:02:45.880Z,-3.8101,-12.2267,10,4.8,mb,,90,4.612,0.93,us,us20002bcr,2015-05-05T05:05:11.339Z,North of Ascension Island,earthquake
2015-05-04T21:00:45.280Z,-27.0618,-69.2158,121.16,4.6,mb,,67,0.238,1.07,us,us20002bce,2015-05-05T23:51:34.323Z,113km SE of Diego de Almagro Chile,earthquake
2015-05-04T20:16:35.420Z,-6.8481,147.8135,66.12,4.7,mb,,113,2.621,0.66,us,us20002bbu,2015-05-05T04:19:11.487Z,27km SSW of Finschhafen Papua New Guinea,earthquake
2015-05-04T20:03:42.000Z,54.4878,-160.8725,4.8,3.6,ml,,,,0.72,ak,ak11580961,2015-05-08T17:55:11.462Z,91km WSW of Chernabura Island Alaska,earthquake
2015-05-04T19:17:03.630Z,40.29,-127.1409,10,4.3,mb,,210,2.428,1.17,us,us20002b9q,2015-05-06T00:12:09.548Z,246km W of Ferndale California,earthquake
2015-05-04T18:23:26.050Z,-6.2544,131.4715,45.25,5,mb,,71,1.725,0.9,us,us20002b97,2015-05-05T02:25:56.676Z,155km WSW of Tual Indonesia,earthquake
2015-05-04T18:04:56.700Z,-56.5238,-27.4315,129.53,5.4,mb,,35,5.627,1.06,us,us20002b8y,2015-05-05T02:07:28.741Z,24km NW of Visokoi Island South Georgia and the South Sandwich Islands,earthquake
2015-05-04T17:47:12.560Z,11.9944,47.9991,10,4.3,mb,,152,5.066,0.6,us,us20002b8r,2015-05-05T01:49:45.282Z,94km NNW of Laasqoray Somalia,earthquake
2015-05-04T17:04:27.000Z,39.6367,143.9335,45.7,4.1,mb,,176,2.447,1.35,us,us20002b8a,2015-05-05T01:08:16.873Z,170km E of Miyako Japan,earthquake
2015-05-04T14:42:10.350Z,19.385,-155.2415,3,3.58,ml,29,78,0.0114,0.07,hv,hv60916001,2015-05-09T12:43:51.437Z,4km SSW of Volcano Hawaii,earthquake
2015-05-04T12:24:10.370Z,-61.2864,154.1467,12.34,5.4,mb,,100,7.271,0.47,us,us20002b6b,2015-05-09T19:56:33.000Z,Balleny Islands region,earthquake
2015-05-04T12:17:14.560Z,27.8258,86.0546,10,3.8,mb,,195,0.683,0.83,us,us20002b68,2015-05-06T11:45:30.734Z,17km SE of Kodari Nepal,earthquake
2015-05-04T11:56:42.373Z,39.0869,-115.6756,0,3.67,ml,19,75.39,0.742,0.2143,nn,nn00492632,2015-05-06T02:04:25.810Z,42km NNW of Currant Nevada,earthquake
2015-05-04T11:30:38.620Z,26.3523,61.1272,29.97,4.9,mb,,85,4.658,0.57,us,us20002b5q,2015-05-04T19:38:32.778Z,103km SSE of Iranshahr Iran,earthquake
2015-05-04T11:02:34.430Z,-0.9653,-13.2823,10,4.7,mb,,120,11.324,0.54,us,us20002b5l,2015-05-04T19:05:16.960Z,North of Ascension Island,earthquake
2015-05-04T10:21:24.930Z,-8.293,116.0472,27.89,4.4,mb,,65,1.883,1.08,us,us20002b5a,2015-05-04T22:41:43.121Z,13km NNW of Pemenang Indonesia,earthquake
2015-05-04T08:20:37.350Z,15.3475,-91.8868,189.81,4.7,mb,,148,0.959,1.08,us,us20002b4s,2015-05-04T13:21:13.445Z,10km SE of Cuilco Guatemala,earthquake
2015-05-04T08:09:14.810Z,-5.5932,151.8741,60.77,5.1,mb,,90,1.422,0.99,us,us20002b4m,2015-05-04T16:11:46.731Z,143km SSW of Kokopo Papua New Guinea,earthquake
2015-05-04T06:55:43.310Z,1.6919,126.4046,35,5.1,mb,,90,1.326,1.09,us,us20002b44,2015-05-04T14:58:13.664Z,138km ENE of Bitung Indonesia,earthquake
2015-05-04T04:26:06.470Z,-15.915,-174.8184,208.62,4.5,mb,,68,3.552,0.71,us,us20002b3m,2015-05-04T12:28:35.916Z,114km W of Hihifo Tonga,earthquake
2015-05-04T04:07:36.440Z,34.4234,25.0837,29.41,4.7,mb,,57,0.877,0.81,us,us20002b3h,2015-05-04T12:11:39.421Z,64km S of Pirgos Greece,earthquake
2015-05-04T02:29:11.030Z,-44.5294,168.8557,10,5.6,mb,,47,0.319,0.74,us,us20002b38,2015-05-10T08:41:42.773Z,30km NW of Wanaka New Zealand,earthquake
2015-05-04T01:16:17.240Z,23.9512,122.5251,30.27,4.5,mb,,104,0.679,0.83,us,us20002b34,2015-05-04T09:20:11.944Z,74km SW of Yonakuni Japan,earthquake
2015-05-04T01:15:07.150Z,27.6255,85.9973,10,4.4,mb,,93,0.794,0.71,us,us20002b2y,2015-05-04T23:33:48.418Z,34km NNW of Ramechhap Nepal,earthquake
2015-05-04T01:04:48.880Z,-5.2605,152.0788,63.32,4.6,mb,,95,1.065,1.13,us,us20002b2x,2015-05-04T09:09:43.448Z,102km SSW of Kokopo Papua New Guinea,earthquake
2015-05-04T00:42:02.400Z,38.2583,21.5678,23.2,4.2,mb,,,,1.52,us,us20002b2t,2015-05-11T05:00:42.519Z,10km S of Galatas Greece,earthquake
2015-05-04T00:40:58.060Z,-16.104,-72.604,72.47,4.1,mb,,135,3.123,1.26,us,us20002b2u,2015-05-10T04:13:25.299Z,58km N of Camana Peru,earthquake
2015-05-03T23:40:55.730Z,-5.5452,151.9118,35,5.9,mww,,18,1.368,0.82,us,us20002b2k,2015-05-10T03:12:26.550Z,137km SSW of Kokopo Papua New Guinea,earthquake
2015-05-03T23:14:15.460Z,27.7349,85.8791,10,4.2,mb,,184,0.855,0.71,us,us20002b2a,2015-05-10T22:37:39.671Z,25km SSW of Kodari Nepal,earthquake
2015-05-03T22:50:47.550Z,-5.5144,151.9329,46.1,5.1,mb,,89,1.334,0.81,us,us20002b21,2015-05-04T06:54:11.541Z,133km SSW of Kokopo Papua New Guinea,earthquake
2015-05-03T22:35:11.840Z,-5.5729,151.8475,67.94,5.5,mb,,50,1.408,0.76,us,us20002b1x,2015-05-04T06:37:39.181Z,142km SSW of Kokopo Papua New Guinea,earthquake
2015-05-03T22:32:42.130Z,-5.5447,151.7243,35,5.6,mb,,25,1.414,1.33,us,us20002b1r,2015-05-09T19:56:30.000Z,144km SSW of Kokopo Papua New Guinea,earthquake
2015-05-03T22:13:19.500Z,37.9665,-122.0433333,13.15,3.64,mw,265,30,0.01339,0.22,nc,nc72439615,2015-05-09T03:55:10.213Z,1km SW of Concord California,earthquake
2015-05-03T20:43:38.430Z,25.0866,62.8459,30.88,4.3,mb,,223,6.026,1.27,us,us20002b12,2015-05-04T04:46:29.391Z,52km E of Gwadar Pakistan,earthquake
2015-05-03T20:21:56.360Z,-5.6702,151.9164,75.99,5.2,mb,,132,5.795,0.86,us,us20002b11,2015-05-04T04:24:52.110Z,150km SSW of Kokopo Papua New Guinea,earthquake
2015-05-03T19:28:54.950Z,-5.6621,151.9829,61.03,4.8,mb,,83,1.472,0.91,us,us20002b0w,2015-05-04T03:36:55.751Z,148km SSW of Kokopo Papua New Guinea,earthquake
2015-05-03T16:46:18.810Z,35.041,26.896,10,4.2,mb,,118,0.549,1.09,us,us20002b0c,2015-05-04T00:49:32.036Z,59km SSW of Karpathos Greece,earthquake
2015-05-03T14:30:16.930Z,36.1427,138.7293,146.31,4.9,mb,,78,0.578,0.79,us,us20002azp,2015-05-07T13:15:26.251Z,19km SW of Tomioka Japan,earthquake
2015-05-03T13:33:11.000Z,-28.338,-69.76,113.4,4,ml,,,,1.64,us,us20002azi,2015-05-03T21:35:44.351Z,101km ENE of Vallenar Chile,earthquake
2015-05-03T13:09:07.430Z,24.0365,122.4327,28.4,4.6,mwr,,74,0.68,0.8,us,us20002azh,2015-05-04T12:55:14.590Z,74km SW of Yonakuni Japan,earthquake
2015-05-03T11:35:11.330Z,27.7227,84.9428,10,4.3,mb,,168,1.671,0.77,us,us20002az8,2015-05-04T07:22:47.740Z,33km NNW of Hitura Nepal,earthquake
2015-05-03T11:07:18.130Z,33.9995,-118.3595,12.09,3.8,ml,195,24,0.009134,0.28,ci,ci37374008,2015-05-11T01:45:00.562Z,1km WNW of View Park-Windsor Hills California,earthquake
2015-05-03T07:24:28.380Z,-5.4875,151.7679,56.56,4.3,mb,,190,1.346,0.9,us,us20002ayh,2015-05-03T15:32:38.315Z,137km SSW of Kokopo Papua New Guinea,earthquake
2015-05-03T07:09:58.610Z,9.3232,125.1589,35,4.6,mb,,102,2.277,0.87,us,us20002ayg,2015-05-03T11:49:54.995Z,33km N of Magsaysay Philippines,earthquake
2015-05-03T06:53:59.860Z,36.0211,139.9173,51.6,4.6,mb,,111,0.304,1.08,us,us20002ayd,2015-05-07T13:16:04.313Z,3km SSE of Iwai Japan,earthquake
2015-05-03T05:43:14.690Z,35.2794,87.4987,32.48,4.2,mb,,73,6.348,0.85,us,us20002ay7,2015-05-03T13:46:39.434Z,Western Xizang,earthquake
2015-05-03T04:17:40.040Z,8.9464,-40.4757,10,5.1,mb,,39,15.368,0.86,us,us20002axw,2015-05-03T12:22:41.900Z,Central Mid-Atlantic Ridge,earthquake
2015-05-03T04:02:52.190Z,37.4929,141.5151,42.41,5,mb,,123,0.687,0.68,us,us20002axt,2015-05-07T13:18:42.900Z,45km E of Namie Japan,earthquake
2015-05-03T02:30:41.660Z,-37.8863,176.4615,175.85,4.8,mb,,72,0.633,0.86,us,us20002axh,2015-05-03T10:33:17.328Z,13km S of Maketu New Zealand,earthquake
2015-05-03T00:35:23.280Z,-22.3447,-68.5565,118.16,4.2,mb,,86,0.422,0.66,us,us20002awx,2015-05-03T08:37:50.935Z,41km ENE of Calama Chile,earthquake
2015-05-02T21:44:10.130Z,27.6897,85.9226,10,4.2,mb,,93,0.831,0.9,us,us20002awm,2015-05-03T23:38:36.445Z,29km S of Kodari Nepal,earthquake
2015-05-02T20:31:35.040Z,4.1662,126.7018,36.85,4.4,mb,,111,3.093,0.87,us,us20002awf,2015-05-03T04:35:26.775Z,193km SE of Sarangani Philippines,earthquake
2015-05-02T17:58:40.070Z,52.9051,173.3996,18.32,4.4,mb,,165,0.461,0.53,us,us20002aw0,2015-05-05T15:16:07.304Z,15km ENE of Attu Station Alaska,earthquake
2015-05-02T16:50:46.840Z,31.5938,140.1671,32.54,5.7,mb,,102,1.546,1.48,us,us20002avl,2015-05-09T19:56:29.000Z,168km SSE of Hachijo-jima Japan,earthquake
2015-05-02T16:23:07.980Z,42.2121,-85.4293,5.88,4.2,mwr,,73,0.674,0.62,us,us20002avh,2015-05-12T07:55:39.775Z,8km S of Galesburg Michigan,earthquake
2015-05-02T14:37:49.410Z,-17.5176,-72.6935,47.82,4.6,mb,,151,3.14,0.39,us,us20002av7,2015-05-02T22:41:25.478Z,90km SW of Mollendo Peru,earthquake
2015-05-02T13:46:47.960Z,-5.9455,127.9789,398.26,4.1,mb,,87,3.867,0.36,us,us20002av3,2015-05-02T21:49:30.046Z,246km S of Amahusu Indonesia,earthquake
2015-05-02T12:45:58.310Z,40.8758,32.4617,10,4,mb,,51,0.966,0.97,us,us20002aux,2015-05-02T20:48:30.376Z,6km W of Gozyeri Turkey,earthquake
2015-05-02T11:59:16.400Z,15.08,-91.485,171.11,4.8,mb,,127,1.35,1.13,us,us20002aur,2015-05-02T20:01:47.240Z,3km W of San Bartolo Guatemala,earthquake
2015-05-02T10:53:06.150Z,-5.0663,151.8106,103.4,5,mb,,59,0.937,0.98,us,us20002aul,2015-05-02T18:55:41.271Z,93km SSW of Kokopo Papua New Guinea,earthquake
2015-05-02T09:51:44.050Z,6.8856,-73.1381,146.3,4.7,mb,,55,0.954,0.86,us,us20002aue,2015-05-02T10:14:21.027Z,14km SW of Piedecuesta Colombia,earthquake
2015-05-02T09:02:41.510Z,6.106,124.3593,35.97,4.7,mb,,85,1.544,0.88,us,us20002aud,2015-05-02T09:47:20.693Z,1km SSE of Malisbeng Philippines,earthquake
2015-05-02T08:23:44.620Z,34.3274,25.7165,13.88,5,mb,,48,1.175,0.61,us,us20002au8,2015-05-02T16:26:21.230Z,75km S of Ierapetra Greece,earthquake
2015-05-02T08:01:09.300Z,36.6142,71.1624,229.35,4.5,mb,,66,0.694,0.82,us,us20002au6,2015-05-02T16:03:50.370Z,34km WSW of Ashkasham Afghanistan,earthquake
2015-05-02T05:35:46.360Z,28.2745,84.6212,10,5,mb,,91,1.96,0.85,us,us20002atq,2015-05-08T05:06:28.565Z,25km E of Khudi Nepal,earthquake
2015-05-02T05:23:45.640Z,0.8028,125.4466,85.38,4.6,mb,,57,1.92,0.95,us,us20002atn,2015-05-02T13:26:14.310Z,76km SSE of Bitung Indonesia,earthquake
2015-05-02T00:10:48.810Z,27.3479,85.1509,10,4.1,mb,,93,5.757,0.95,us,us20002auq,2015-05-11T04:40:36.143Z,14km SE of Hitura Nepal,earthquake
2015-05-01T22:20:53.340Z,-24.1307,-66.7177,195.96,4.4,mb,,54,2.519,1.24,us,us20002arq,2015-05-11T03:42:09.813Z,41km WNW of San Antonio de los Cobres Argentina,earthquake
2015-05-01T22:10:09.980Z,27.6072,85.5759,10,4,mb,,119,1.149,0.51,us,us20002arr,2015-05-10T22:01:45.937Z,5km ESE of Banepa Nepal,earthquake
2015-05-01T21:25:33.370Z,42.767,17.93,2,4,mb,,,,1.24,us,us20002arf,2015-05-10T21:39:45.787Z,11km SE of Podgora Croatia,earthquake
2015-05-01T20:00:06.170Z,-23.2896,-66.7595,205.61,4.6,mb,,49,2.094,1.14,us,us20002aqv,2015-05-05T14:57:55.143Z,109km W of El Aguilar Argentina,earthquake
2015-05-01T19:55:56.740Z,-6.0887,151.1274,44.55,4.9,mb,,69,2.149,0.56,us,us20002aqx,2015-05-02T16:27:43.928Z,124km ESE of Kimbe Papua New Guinea,earthquake
2015-05-01T17:47:57.310Z,40.9778,142.9707,45.3,4.4,mb,,109,1.045,0.97,us,us20002aq3,2015-05-02T14:34:18.161Z,135km ENE of Hachinohe Japan,earthquake
2015-05-01T17:16:03.420Z,5.4851,-82.6448,10.21,4.6,mb,,77,2.982,1.13,us,us20002apv,2015-05-02T13:36:20.770Z,282km S of Punta de Burica Panama,earthquake
2015-05-01T16:56:42.210Z,40.9485,143.1113,36.48,4.8,mb,,136,1.066,1.24,us,us20002apm,2015-05-02T00:59:26.270Z,144km ENE of Hachinohe Japan,earthquake
2015-05-01T16:00:10.060Z,-17.6,-178.7752,519.17,4.5,mb,,88,3.027,1.11,us,us20002ape,2015-05-02T00:02:47.549Z,235km SE of Lambasa Fiji,earthquake
2015-05-01T15:09:58.220Z,36.4244,70.7219,210.3,4.1,mb,,180,0.709,0.45,us,us20002ap1,2015-05-01T23:12:42.609Z,44km N of `Alaqahdari-ye Kiran wa Munjan Afghanistan,earthquake
2015-05-01T15:04:44.200Z,-9.4879,117.6425,78.02,4.1,mb,,142,3.593,0.44,us,us20002anx,2015-05-01T23:07:21.235Z,77km S of Plampang Indonesia,earthquake
2015-05-01T12:58:02.540Z,25.2112,123.0842,155.4,4.7,mb,,68,0.743,0.64,us,us20002an7,2015-05-01T21:00:37.541Z,82km N of Yonakuni Japan,earthquake
2015-05-01T08:58:41.570Z,10.7048,91.984,26.89,5.3,mb,,98,1.203,0.71,us,us20002aml,2015-05-01T14:37:39.993Z,135km SW of Port Blair India,earthquake
2015-05-01T08:06:04.990Z,-5.196,151.8013,57.04,6.8,mww,,18,1.061,0.77,us,us20002am6,2015-05-01T13:56:23.000Z,106km SSW of Kokopo Papua New Guinea,earthquake
2015-05-01T07:42:39.300Z,-2.9765,-80.4169,51.51,4.5,mb,,84,3.748,0.72,us,us20002am5,2015-05-01T15:45:21.900Z,38km S of Playas Ecuador,earthquake
2015-05-01T07:32:54.960Z,36.5432,-98.9771,6.32,3.9,mb_lg,,26,0.164,0.74,us,us20002am2,2015-05-02T09:04:49.515Z,23km ENE of Mooreland Oklahoma,earthquake
2015-05-01T02:55:54.110Z,15.6395,-93.5784,99.93,4.4,mb,,197,1.526,0.84,us,us20002al5,2015-05-01T04:01:41.997Z,25km S of Tres Picos Mexico,earthquake
2015-05-01T02:46:20.840Z,-9.4758,113.0126,57.24,5,mb,,65,2.91,1.24,us,us20002al3,2015-05-01T17:05:21.110Z,123km S of Pujiharjo Indonesia,earthquake
2015-05-01T00:21:08.270Z,-21.8264,170.7323,130.85,5.1,mb,,43,3.988,0.73,us,us20002aki,2015-05-10T21:21:03.320Z,150km WNW of Ile Hunter New Caledonia,earthquake
2015-04-30T23:38:01.320Z,49.0976,152.0444,254.5,4,mb,,147,5.367,0.43,us,us20002dfh,2015-05-11T23:00:37.096Z,230km E of Vostok Russia,earthquake
2015-04-30T21:25:10.000Z,-5.2751,152.3387,35,4.3,mb,,139,1.09,0.57,us,us20002dfc,2015-05-11T01:05:08.792Z,102km S of Kokopo Papua New Guinea,earthquake
2015-04-30T19:21:18.190Z,26.2355,94.8075,10,4.8,mb,,45,2.74,1.53,us,us20002aid,2015-05-01T18:24:03.137Z,5km SSW of Tuensang India,earthquake
2015-04-30T17:34:37.350Z,27.5248,85.3757,10,3.8,mb,,178,5.501,1.07,us,us20002ajz,2015-05-04T11:47:20.655Z,14km WSW of Panaoti Nepal,earthquake
2015-04-30T16:49:36.440Z,5.7892,126.2833,118.75,4.5,mb,,69,1.451,1.06,us,us20002ahh,2015-05-01T13:59:31.651Z,64km S of Pondaguitan Philippines,earthquake
2015-04-30T10:45:05.260Z,-5.3917,151.8179,48.88,6.7,mwc,,15,1.241,0.96,us,us20002ag9,2015-05-09T19:56:28.000Z,125km SSW of Kokopo Papua New Guinea,earthquake
2015-04-30T10:19:08.440Z,-60.403,-26.8476,10,5.8,mb,,54,14.769,1.26,us,us20002ag2,2015-04-30T18:21:48.808Z,153km S of Bristol Island South Sandwich Islands,earthquake
2015-04-30T06:29:56.720Z,38.5238,-29.1624,10,4.7,mb,,91,0.743,0.6,us,us20002aeh,2015-04-30T14:32:35.532Z,40km W of Ribeira Grande Portugal,earthquake
2015-04-30T05:34:23.470Z,-17.7632,-178.6761,557.39,4.6,mb,,80,3.117,0.78,us,us20002aea,2015-04-30T13:36:53.656Z,254km SE of Lambasa Fiji,earthquake
2015-04-30T05:08:55.870Z,0.7483,126.2358,45.87,4.7,mb,,62,1.131,0.77,us,us20002ae9,2015-04-30T13:11:33.829Z,125km W of Kota Ternate Indonesia,earthquake
2015-04-30T00:43:27.080Z,-23.6514,-67.7961,111.3,4.9,mb,,64,1.456,1.14,us,us20002acr,2015-04-30T08:46:03.976Z,92km SSE of San Pedro de Atacama Chile,earthquake
2015-04-30T00:37:10.990Z,27.9232,84.6177,10,4.3,mb,,99,1.941,1.03,us,us20002acq,2015-05-02T21:22:23.842Z,32km NE of Bharatpur Nepal,earthquake
2015-04-29T22:10:52.170Z,28.4134,87.2704,10,4.5,mb,,91,4.977,0.91,us,us20002abh,2015-04-30T06:17:22.763Z,30km SE of Xegar China,earthquake
2015-04-29T21:40:03.980Z,44.3543,151.4223,10,4.4,mb,,202,6.347,0.52,us,us20002ab3,2015-04-30T05:42:44.141Z,296km ESE of Kuril sk Russia,earthquake
2015-04-29T19:32:28.000Z,63.2434,-150.5661,132.4,3.6,ml,,,,0.53,ak,ak11574760,2015-05-05T00:53:22.698Z,82km W of Cantwell Alaska,earthquake
2015-04-29T17:16:35.370Z,27.8505,85.6739,10,4.3,mb,,143,5.129,1.2,us,us20002a8d,2015-04-30T09:02:47.370Z,21km NE of Nagarkot Nepal,earthquake
2015-04-29T16:42:26.600Z,36.2841,-97.5182,5.661,3.8,mwr,,88,,0.83,us,us20002a7w,2015-05-11T22:06:09.284Z,20km W of Perry Oklahoma,earthquake
2015-04-29T16:36:48.510Z,51.6824,-175.1685,43.96,4,mb,,148,0.559,1.23,us,us20002abd,2015-05-11T22:02:10.176Z,87km SW of Atka Alaska,earthquake
2015-04-29T16:09:51.890Z,40.0503,142.809,37.81,5.4,mww,,36,1.787,0.59,us,us20002a7q,2015-05-11T04:13:14.022Z,86km ENE of Miyako Japan,earthquake
2015-04-29T15:27:17.630Z,23.8627,121.7794,20.53,4,mb,,101,0.352,0.69,us,us20002bpj,2015-05-05T03:20:41.701Z,21km SE of Hualian Taiwan,earthquake
2015-04-29T15:08:42.190Z,-31.4124,-178.5122,10,4.3,mb,,167,2.218,0.27,us,us20002ca2,2015-05-07T05:23:48.126Z,36km E of L Esperance Rock New Zealand,earthquake
2015-04-29T15:07:58.220Z,1.6648,126.6538,55.19,4.1,mb,,153,1.137,0.79,us,us20002c9k,2015-05-07T05:17:02.843Z,125km NW of Kota Ternate Indonesia,earthquake
2015-04-29T11:34:15.540Z,-27.9099,-71.156,53.51,4.2,mb,,141,0.302,0.59,us,us20002a5a,2015-04-29T19:36:46.803Z,83km NNW of Vallenar Chile,earthquake
2015-04-29T11:27:44.810Z,27.8566,85.4211,10,4.4,mb,,128,6.19,0.58,us,us20002a59,2015-04-29T21:33:50.134Z,18km NNW of Nagarkot Nepal,earthquake
2015-04-29T11:22:42.190Z,11.9115,-88.9266,31.38,5,mb,,116,1.789,1.05,us,us20002a56,2015-04-29T19:25:24.483Z,157km SSW of Puerto El Triunfo El Salvador,earthquake
2015-04-29T06:54:37.370Z,-31.6416,-174.5316,10,5.1,mb,,157,8.348,1.01,us,us20002a2h,2015-04-29T14:58:00.727Z,Kermadec Islands region,earthquake
